# PathPlanner CSV Format:
# timeSeconds, positionMeters, velocityMetersPerSecond, accelerationMetersPerSecondSq, headingDegrees, holonomicRotationDegrees, curvatureRadPerMeter, curveRadiusMeters, angularVelocityDegreesPerSec, angularAccelerationDegreesPerSecSq
 0.0,0.0,0,0.0,-40.005863575791444,0.0,-0.06993046700858499,-14.299918801875515,0.0,0.0
 0.05522816459491533,0.0030501501645230585,0.05522816459491532,0.9999999999999999,-40.005863575791444,0.56,-0.06993046700858499,-14.299918801875515,0.0,0.0
 0.0776512263416648,0.006029712952364458,0.1328793909365802,3.4630072921652406,-40.017943263344726,1.12,-0.07446774160121902,-13.428633371951623,-0.5387171337130584,-24.02513714663221
 0.09454673867722174,0.008939085794498858,0.17219796501888654,2.3271608046806382,-40.03050638687323,1.68,-0.07940195115312346,-12.594148953235928,-0.7435775417157291,-12.125137369852816
 0.10852956338539684,0.01177866612862487,0.20307630206261854,2.208304665771781,-40.04358352132161,2.24,-0.08477718594644432,-11.795626250577872,-0.9352283763337088,-13.706160137009405
 0.12061861962299153,0.014548851399755917,0.22914818300838835,2.1566514733127935,-40.057207888975746,2.8000000000000003,-0.09064352203538863,-11.032227979949683,-1.127000105414863,-15.863250638604864
 0.13133940406768868,0.0172500390608556,0.2519580236906804,2.127627954834454,-40.071415652884596,3.36,-0.09705798788146175,-10.303119009857424,-1.3252541343535424,-18.492492779923616
 0.14100576787341448,0.019882626573571253,0.2723451719411035,2.109081414703941,-40.08624624964003,3.92,-0.1040857094863972,-9.607466816861045,-1.5342477330144875,-21.620704833926187
 0.14982326724856618,0.022447011409035288,0.2908290351219806,2.096270427074353,-40.10174276866584,4.48,-0.11180129071893093,-8.944440565664001,-1.7574732207505654,-25.31618979924653
 0.15793540150568666,0.024943591048762457,0.30775866875425273,2.086951854551965,-40.11795238552363,5.040000000000001,-0.12029045017488339,-8.313211884618914,-1.998193859225126,-29.67414380047597
 0.16544716070597154,0.027372762985667577,0.3233825622116581,2.0799246941798755,-40.134926858263455,5.600000000000001,-0.1296519923412038,-7.712955134297592,-2.2597200319181994,-34.815569258816886
 0.17243817653060606,0.029734924725200458,0.3378853372365771,2.074487512074423,-40.15272309794256,6.160000000000002,-0.140000197763837,-7.142847052879714,-2.545587097142157,-40.8906334064696
 0.17897059475405708,0.032030473786620925,0.3514087712846634,2.070203343615988,-40.171403826635036,6.720000000000002,-0.1514677359040258,-6.6020660705830325,-2.859695759437751,-48.08459157865319
 0.18509405096993778,0.03425980770446192,0.36406464572399416,2.06678614056368,-40.191038339113106,7.280000000000003,-0.1642091591950903,-6.089794289805359,-3.2064428626353148,-56.626044340498865
