# PathPlanner CSV Format:
# timeSeconds, positionMeters, velocityMetersPerSecond, accelerationMetersPerSecondSq, headingDegrees, holonomicRotationDegrees, curvatureRadPerMeter, curveRadiusMeters, angularVelocityDegreesPerSec, angularAccelerationDegreesPerSecSq
 0.0,0.0,0,0.0,-40.0145850409862,0.0,-0.1539127581214603,-6.497187187113168,0.0,0.0
 0.037439294884923674,0.00350425200370068,0.09359823721230918,2.5,-40.0145850409862,0.56,-0.1539127581214603,-6.497187187113168,0.0,0.0
 0.05252570175450322,0.006897373362007558,0.22491249159856733,8.704143771373566,-40.044997462293104,1.12,-0.16816067447368224,-5.946693560369274,-2.01588234825031,-133.62243015698888
 0.0638123592956665,0.010180042997198088,0.29084515262542415,5.84164627892673,-40.077157741777036,1.68,-0.18422374037885023,-5.428182046155029,-2.849406865286608,-73.85043038617688
 0.07308334942061025,0.01335293990633753,0.3422392717906919,5.5435415713572045,-40.11122777846568,2.24,-0.2023997915169485,-4.940716551658415,-3.674908098217447,-89.04132372116491
 0.08103516069183546,0.016416743170878986,0.3852962752811141,5.414741625751384,-40.1473902055358,2.8000000000000003,-0.22304714663086828,-4.48335706197107,-4.547696850020925,-109.759741778806
 0.08802756833598244,0.019372131967865143,0.42265682256954473,5.343016195530795,-40.185851820667075,3.36,-0.24659941152973738,-4.055159717521914,-5.500482392995656,-136.26001106675534
 0.09427573512424489,0.022219785583041957,0.4557582586505689,5.2977836864417815,-40.2268477208478,3.92,-0.2735845676978643,-3.655176929074301,-6.561268540036252,-169.77558106056716
 0.0999207354382375,0.02496038342629563,0.4854911764062059,5.267124198724352,-40.27064631636855,4.48,-0.30464978490371225,-3.282457594106165,-7.758829598677734,-212.1454370291199
 0.10506113467868747,0.027594605049933264,0.5124546752923115,5.2454094759661665,-40.317555449428724,5.040000000000001,-0.3405939765296631,-2.936047226052184,-9.125581665144475,-265.884419192915
 0.10976908521153525,0.030123130170443213,0.5370755497255565,5.22963745295602,-40.367929913101946,5.600000000000001,-0.38241090538650824,-2.614988186566713,-10.699871063162883,-334.38953681319583
 0.11424540390632504,0.032546638694572506,0.5414066087274207,0.9675492960108926,-40.42218075819655,6.160000000000002,-0.43134685718740584,-2.3183198934622893,-12.119522490155331,-317.14708531473696
 0.11868079071179129,0.0348658107507942,0.5228793243835029,-4.177151882465914,-40.48078690517755,6.720000000000002,-0.48897865699742066,-2.0450790350247843,-13.213311386679381,-246.60507515963266
 0.12310536796602303,0.03708132672753988,0.5007294142342569,-5.006107674594557,-40.54430975559093,7.280000000000003,-0.557320439390018,-1.7942998844515567,-14.356818010721195,-258.44426672585416
 0.12751905713988168,0.03919386732005485,0.4786337481640311,-5.006167221990566,-40.61341174690593,7.840000000000003,-0.6389716858640045,-1.56501457282543,-15.656288558850722,-294.4182285934442
 0.1319217689371928,0.041204113588273875,0.45659274573610553,-5.006233304071089,-40.68888015087504,8.400000000000004,-0.7373253424326535,-1.3562533965002552,-17.14134548057396,-337.3050497264475
 0.13631340077598858,0.04311274702902766,0.43460688664584085,-5.006307426784056,-40.771657929670404,8.960000000000004,-0.8568648592235811,-1.167045175485567,-18.848979567025555,-388.83816975874635
 0.1406938335157216,0.04492044966701743,0.41267672519951654,-5.006391548352126,-40.86288421617946,9.520000000000005,-1.0035952690086227,-0.9964176106448028,-20.82586171945543,-451.29836933653365
 0.1450629271516263,0.04662790417076018,0.39080290926042155,-5.006488247204978,-40.96394811376914,10.080000000000005,-1.1856802606599866,-0.8433976959719047,-23.131547641631453,-527.7263694300719
 0.14942051507237122,0.04823579400219676,0.3689862053687984,-5.006600965585024,-41.0765612200151,10.640000000000006,-1.414402874963568,-0.7070121375607059,-25.84299119011572,-622.2349606707994
 0.1537663962850997,0.04974480361238319,0.34722753253511685,-5.006734369534418,-41.202856943915634,11.200000000000006,-1.7056469162337502,-0.5862878128423592,-29.061016102010875,-740.4769606840648
 0.15810032471062097,0.05115561870146243,0.3255280084394913,-5.006894891905277,-41.34552891480426,11.760000000000007,-2.0822390398411184,-0.48025225772171826,-32.91978013491864,-890.3617351372495
 0.16242199416606107,0.05246892656997382,0.3038890137370872,-5.00709157086621,-41.50802768325752,12.320000000000007,-2.577756843198648,-0.38793418496336335,-37.60092485756832,-1083.1797227705777
 0.16673101684948727,0.05368541660291083,0.2823122833899209,-5.007337378416895,-41.69484649541702,12.880000000000008,-3.242920364594694,-0.30836403228328485,-43.35526310364083,-1335.4160952100403
 0.1710268917711113,0.05480578095163032,0.26080003937729684,-5.007651387692521,-41.91194699984629,13.440000000000008,-4.156715767868515,-0.24057454390555577,-50.53697055667582,-1671.768285637138
 0.17530895715460673,0.055830715519156485,0.23935518861449834,-5.008062428344606,-42.167411842702144,14.000000000000009,-5.446582047500403,-0.183601383634518,-59.65925785264929,-2130.3475026640035
